,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_de_telefono,mail,web
38,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Ratonera Cultural,Corrientes. Av. 5552,1414,43723200,fernandocipoll@hotmail.com,s/d
39,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Corrientes Azul,Corrientes. Av. 5965,1414,s/d,corrientesazul@hotmail.com,www.corrientesazul.com.ar
40,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Taller El Grito,Costa Rica 5459,1414,49416118,elgrito5459@hotmail.com,www.teatroelgrito.com.ar
41,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cirujismo espacio cultural,Dean Funes 1267,1244,26953639,cirujismo@gmail.com,facebook.com/Cirujismo/
42,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Galpón F.A.C.E,Dean Funes 2142,1244,61756105,galponface@gmail.com,facebook.com/galponface/
43,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro El Damero,Dean Funes 506 ,1231,20602278,hogallardo@gmail.com,www.teatroeldamero.com
44,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Torquato Tasso,Defensa 1575,1143,43076506,info@torquatotasso.com.ar,facebook.com/TorquatoTasso/
45,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Oeste Usina Cultural,Del Barco Centenera 143,1424,49013111,contacto@oesteusinacultural.com.ar,www.oesteusinacultural.com.ar
46,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Actors Studio Teatro,Diaz Velez 3842,1200,49839883,teatro@actors-studio.org ,www.actors-studio.org
47,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Kermesse,Doctor Tomás Manuel de Anchorena 1347 ,1425,53296073,espacioparacultura@gmail.com,facebook.com/lakermesseteatrobar/
48,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Crearte Escuela de Teatro,Don Bosco 4124,1206,s/d,espaciocrearte@gmail.com,facebook.com/EspacioCrearteTeatro/
49,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estudio los vidrios,Donado 2348,1430,40316729,estudiolosvidrios@gmail.com,http://cargocollective.com/
50,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Paternal Teatro,Dr. Nicolás Repetto 1556,1416,45848703,hector_bidonde@yahoo.com.ar,s/d
51,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Método Kairós Teatro ,El Salvador 4530,1414,48319663,info@elmetodokairos.com.ar,http://www.elmetodokairos.com.ar/
52,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Abre Club de Arte,Elpidio González 2764,s/d,s/d,sergiofuda@gmail.com,www.clubdearte.blogspot.com.ar
53,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club de Trapecistas,Ferrari 252,1414,48573934,info@clubdetrapecistas.com.ar,www.clubdetrapecistas.com.ar
54,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Taller de Omar,Fitz Roy 1245,1414,20958150,info@eltallerdeomar.com,https://eltallerdeomar.com.ar/
55,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Polonia,Fitz Roy 1477,1426,s/d,poloniateatro@yahoo.com,s/d
56,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Fonrouge,Fonrouge 483,1408,61547489,ecfonrouge@gmail.com,http://ecfonrouge.com.ar/
57,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ventanas espacio teatral,Francisco Acuña de Figueroa 700,1414,48649288,nicostraimel@gmail.com,facebook.com/ventanasalquilersala
58,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Tertulia,Gallo 826,1172,48650303,teatrolatertulia@gmail.com,www.teatrolatertulia.com.ar
59,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Temenos,Gaona 1880,1416,45832782,temenosespaciodearte@gmail.com,s/d
60,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Multiespacio Jxi,Gascón 1474,s/d,48028998,Bastardagustin@gmail.com,
61,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Border,Godoy Cruz 1838,s/d,52366183,escuela@border.com.ar,www.border.com.ar
62,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Codigo Montesco,Gorriti 3956,1172,39684292,s/d,www.codigomontesco.com.ar
63,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Entretelones,Gral. Enrique  Martinez 1427  ,1426,35298527,info@entretelonesteatro.com.ar,www.entretelonesteatro.com.ar
64,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Beckett,Guardia Vieja 3556,1197,48675185,teatrobeckett@gmail.com,www.teatrobeckett.com
65,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La vieja Guarida,Guardia Vieja 3777,1288,35351609,,www.laviejaguarida.com.ar/
66,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa teatro estudio,Guardia Vieja 4257,1192,63002250,teatroestudiocasa@gmail.com,www.casateatroestudio.com/
67,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Buenas Artes,Guatemala 4484,1425,35312193,teatrobuenasartes@gmail.com,www.bsartes.com.ar
68,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Onirico,Guatemala 6084,s/d,s/d,palermoonirico@gmail.com.ar,s/d
69,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Galpón de Guevara,Guevara 326,1427,45544588,galpondeguevara@gmail.com,www.galpondeguevara.com.ar
70,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club Defensores de Bravard,Gurruchaga 1113,s/d,6677705,estudio.bravard@gmail.com,www.estudiobravard.blogspot.com.ar
71,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Piso Teatro y Afines,Hidalgo 878,s/d,3565 4520,elpisoteatroyafines@gmail.com,s/d
72,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Empire,Hipólito Yrigoyen 1934,1089,49538254,teatroempire@gmail.com,www.teatroempire.com
73,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Medio Mundo Club de Arte,Hipólito Yrigoyen 2148 ,s/d,49518819,olindolago@sinectis.com.ar,s/d
74,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Luisa Vehil,Hipólito Yrigoyen 3133,1207,486133861,hernaruben@hotmail.com,www.teatroluidavehil.com
75,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Tangente,Honduras 5317,s/d,48335857,info@latangente.com.ar,www.latangente.com.ar
76,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Callejón,Humahuaca 3759,1191,48621167,teatrocallejon@yahoo.com.ar,www.espaciocallejon.com
77,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Mandril,Humberto Primo 2758,s/d,43086253,info@teatromandril.com,www.teatromandril.com
78,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Galera,Humboldt 1591,1414,47719295,info@lagaleraencantada.com.ar ,www.lagaleraencantada.com.ar
79,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,NoAvestruz Espacio de Cultura Independiente,Humboldt 1857,1414,47776956,hola@noavestruz.com.ar,www.avestruz.org.ar
80,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Planta Investigación & Creación Transversal,Inclán 2661,1258,67334653,info@plantainclan.com,
81,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Circuito Cultural Barracas,Iriarte 2165,1289,43026825,ccbarracas@speedy.com.ar,www.ccbarracas.com.ar
82,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Carpinteria Teatro,Jean Jaures 858,1425,49615092,lacarpinteria858@gmail.com,www.lacarpinteriateatro.com.ar
83,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Gargantúa,Jorge Newbery 3563,1427,45555596,teatrogargantua@gmail.com,www.teatrogargantua.com.ar
84,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Nun Teatro Bar,Juan Ramirez de Velasco 419,1414,48542107,info@nunteatrobar.com.ar,facebook.com/NUNteatrobar/
85,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Arenal Teatro SRL,Juan Ramirez de Velasco 444,1414,26051812,contacto@elarenal.com.ar,https://teatroesaccion.com/
86,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Metejón Tango,Juan Ramírez de Velasco 79,1414,s/d,info@elmetejontango.com,http://elmetejontango.com/
87,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Savia Espacio Cultural Teatro,Jufré 127,1414,66417220,,https://www.saviacultural.com/
88,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Jufré Teatro Bar,Jufré 444,1414,30221091,info@eljufre.com.ar,https://eljufre.com.ar/
89,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Opalo,Junín 380,1026,49513392,elopaloteatro@gmail.com,www.elopaloteatro.blogspot.com.ar
90,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Quirón,La Plata 1331,1250,39677339,teatroquiron@gmail.com,facebook.com/teatroquiron
91,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cara a Cara,Lascano 2895,1417,45026456,teatrocaraacara@gmail.com,s/d
92,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sala de Máquinas,Lavalle 1145,1106,68611202,demaquinas.sala@gmail.com,s/d
93,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Portal,Lavalle 3073,1190,65219619,elportalteatro@gmail.com,facebook.com/PortalTeatro
94,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Sísmico,Lavalleja 960,s/d,47763490,espaciosismico@gmail.com,www.espaciosismico.com
95,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Alambique,Lázaro Griveo 2350,1419,45718140,info@teatroelalmbique.com,www.teatroelalambique.com
96,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Teatral Los Andes,Leiva 4249 ,s/d,49539368,s/d,s/d
97,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Excéntrico de la 18 ,Lerma 420 ,1414,47751438,excentrico@fibertel.com.ar,www.elexcentricodela18.com.ar
98,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Patio de Actores,Lerma 568,1414,47729732,patiodeactores@fibertel.com.ar,www.patiodeactores.com
99,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Orfeo,Luis María Campos 1375 ,1426,53259611,teatroorfeo@gmail.com,s/d
100,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Silencio de Negras,Luis Saenz Peña 663,1110,43811445,silenciodenegras@gmail.com,s/d
101,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fandango Teatro,Luis Viale 108,s/d,59764525,fandangoteatro@gmail.com,s/d
102,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Movaq Aquelarre en Movimiento,Malabia 852,1414,39804596,estudioaquelarre@yahoo.com.ar,https://www.estudioaquelarre.com.ar/
103,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio TBK . Teatro Buster Keaton ,Manuel Trelles 2033,1416,45862971,espaciotbk@gmail.com,s/d
104,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Querida Elena,Margall 1124,s/d,s/d,queridaelena@gmail.com,www.queridaelena.blogspot.com.ar
105,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Taller del Ángel,Mario Bravo 1239,1175,49631571,teatrotallerdelangel@yahoo.com.ar,www.tallerdelangel.com.ar
106,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Korinthio Teatro,Mario Bravo 437 ,1175,20442400,korinthioteatro@gmail.com,www.korinthioteatro.com.ar
107,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Archibrazo,Mario Bravo 441,s/d,48646412,archivazo@gmail.com,www.archibrazo.org
108,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Tinglado,Mario Bravo 948,s/d,48631188,teatroeltinglado@hotmail.com,www.teatroeltinglado.com.ar
109,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Camarín de las Musas,Mario Bravo 960,1175,s/d,emiliocamarin@gmail.com,www.elcamarindelasmusas.com
110,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Hasta Trilce,Maza 177,s/d,48621758,s/d,www.hastatrilce.com.ar
111,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Maza Teatro,Maza 908,1220,6584 6586,lamazateatro@gmail.com,facebook.com/lamazateatro/
112,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Estepario ,Medrano 484,1179,55916879,elesteparioteatro@gmail.com,s/d
113,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Puerta Medrano,Medrano 688,1179,s/d,puertamedrano@gmail.com,facebook.com/puertamedrano/
114,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro La Ranchería,México 1152,1097,43825862,larancheria.teatro@gmail.com,www.teatrolarancheria.org
115,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Calibán,Mexico 1428 ,1097,43810521,prensacaliban@gmail.com,facebook.com/teatrocaliban/
116,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Timbre 4,México 3554,1218,49316947,timbre4@timbre4.com,www.timbre4.com
117,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Desguace. Teatro y Almacén Cultural ,México 3694,1223,39668740,eldesguaceteatro@gmail.com,www.teatroeldesguace.com
118,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Latinoamericano de Creación e Investigación Teatral CELCIT ,Moreno 431,1091,43421026,correo@celcit.org.ar,www.celcit.org.ar
119,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mil80Teatro,Muñecas 1080,1414,28588117,,facebook.com/mil80teatro/
120,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Pasillo al Fondo,Muñiz 1288,1255,49229133,pasilloalfondoespaciocultural@gmail.com,facebook.com/pasilloalfondoteatro/
121,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Chacarerean Teatre,Nicaragua 5565,1414,47759010,info@chacarereanteatre.com.ar,www.chacarereanteatre.com.ar
122,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Tadron Teatro,Niceto Vega 4802,1414,47777976,tadronteatro@hotmail.com,www.tadronteatro.com.ar
123,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Carlos Gardel,Olleros 3640,s/d,45524229,ecarlosgardel@buenosaires.gob.ar,s/d
124,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Paraje Arteson,Palestina 919,1182,32881008,paraje.arteson@gmail.com,www.parajearteson.com.ar
125,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Andamio ´90,Paraná 660,s/d,43735670,andamio90espectaculos@gmail.com,www.andamio90.org
126,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Fino,Paraná 673 ,1017,43722428,teatroelfino@yahoo.com.ar,www.teatroelfi.com.ar
127,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Abierto,Pasaje Carabelas 255,1009,43281903,espacioabierto@roxanarandon.com.ar,www.roxanarandon.com.ar
128,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Picadero,Pasaje Enrique Santos Discépolo 1857,1051,51995793,info@teatropicadero.com.ar,www.teatropicadero.com.ar
129,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Carlos Trigo               ,Pasaje La selva 4022,1407,46725708,cclaselva@hotmail.com,s/d
130,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Colonial,Paseo Colón 413,1063,43427958,colonial@colonialteatro.com.ar,www.colonialteatro.com.ar
131,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Tole Tole Teatro,Pasteur 683,1028,39724042,espaciotoletole@gmail.com,www.espaciotoeltole.com.ar
132,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Fábrica de Explosiones,Pavón 4018,1253,68122512,lafabricadeexplosiones@hotmail.com,facebook.com/lafabricadeexplosiones/
133,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Carnero,Pedro Lozano 4707,1417,45670080,teatro.carnero@gmail.com,facebook.com/teatro.carnero/
134,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Pichincha,Pichincha 674,1219,23773474,,facebook.com/casapichincha/
135,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Máscara,Piedras 736,1070,43070566,lamascara_teatro06@yahoo.com.ar,www.lamascara-teatro.blogspot.com
136,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Artilugio Teatro,Presidente Teniente General Juan DomingoPerón 4231,1199,49148340,artilugioteatro@gmail.com,facebook.com/ArtilugioTeatro
137,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Auditorio San Rafael ,Ramallo  2606,s/d,47029888,s/d,s/d
138,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,MU  Trinchera Boutique,Riobamba 143,1025,52540766,mutrincheraboutique@gmail.com.,facebook.com/mutrincheraboutique
139,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Bululú,Rivadavia. Av. 1350,1033,31581897,alfonsojl@hotmail.com,www.elbululuteatro.com.ar
140,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sr. Duncan Multiespacio Cultural,Rivadavia. Av. 3832,s/d,49583633,seniorduncan@gmail.com,s/d
141,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Fragua Cultural,Rivadavia. Av. 4127,s/d,49835203,lafraguacultural@gmail.com,www.lafraguacultural.com
142,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Vitral,Rodriguez Peña 344,1020,43710948,moni_martinez2712@yahoo.com.ar,www.teatroelvitral.com
143,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mitad del Mundo,Rojas 470,s/d,31933271,espaciomdm@gmail.com,s/d
144,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro del Pueblo,Roque Sáenz Peña 943,1035,43263606,teatrodelpueblosomi@gmail.com,www.teatrodelpueblo.org.ar
145,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Roseti,Roseti 722,s/d,51790527,rosetiespacio@gmail.com,s/d
146,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Gallo Rojo Espacio Cultural,s/d,,s/d,gallorojoteatro@gmail.com,facebook.com/gallorojocultural/
147,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,"Pequeño Espacio Teatral ""Saavedra""",s/d,,s/d,,
148,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural El Deseo,Saavedra 569 ,1269,49414954,cceldeseo@gmail.com,s/d
149,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Gadí,San Juan. Av.  3852  ,1237,41582397,espaciogadi@gmail.com,s/d
150,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Payro,San Martín 766,1004,43125922,payroelkafka@gmail.com,www.teatropayro.com.ar
151,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Portón de Sanchez,Sanchez de Bustamante 1034,1173,48632848,srkastro@yahoo.com.ar,s/d
152,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Cuervo,Santiago del Estero 433,1075,43847320,teatroelcuervo@gmail.com,www.teatroelcuervo.com.ar
153,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Santos Dumont 4040,Santos Dumont 4040,1427,s/d,programacion@santos4040.com.ar,www.santos4040.com.ar
154,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro del Artefacto,Sarandí 760,s/d,43083353,marielbignasco@yahoo.com.ar,s/d
155,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Espión,Sarandi 766,1226,49436516,espionsala@gmail.com,www.escuelitadeteatro.com.ar
156,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Sede Teatro,Sarmiento 1495,1414,53442272,lasedeteatro@gmail.com,www.lasedeteatro.com
157,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro El Trompo,Sarmiento 3235,1196,20657806,culturadetrompo@gmail.com,https://garabitogustavo.wixsite.com/
158,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Kabuki,Scalabrini Ortíz 276 ,1414,60518787,info@kabuki.com.ar,www.kabuki.com.ar
159,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Crisol,Scalabrini Ortíz 657 ,s/d,s/d,crisolteatro@gmail.com,s/d
160,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Río Colorado,Segurola 2355,1417,45664440,normalicht@hotmail.com,s/d
161,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Lavallen,Solís 1125,s/d,41931813,espaciolavallen@gmail.com,www.espaciolavallen.blogspot.com
162,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sala de Teatro Ana Frank,Superí 2639,1430,35338505,,http://centroanafrank.com.ar/
